,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
7431,PB,150001603135,44000,TIANE DE BERG,UNIÃO,Suplente,Válido,2509,"0,11"
7432,PB,150001603142,44144,RENILDA FERREIRA,UNIÃO,Suplente,Válido,445,"0,02"
7433,PB,150001612062,11000,PASTOR LUCIANO BRENO,PP,Suplente,Válido,5974,"0,27"
7434,PB,150001621670,40013,ANISIO MAIA,PSB,Suplente,Válido,12859,"0,57"
7435,PB,150001718205,22444,JOSMA OLIVEIRA,PL,Suplente,Válido,3891,"0,17"
7436,PB,150001619576,10999,LEONICE LOPES,REPUBLICANOS,Suplente,Válido,3413,"0,15"
7437,PB,150001718504,36233,ANA CRISTINA,AGIR,Não eleito,Válido,387,"0,02"
7438,PB,150001603130,44045,NILSON LACERDA,UNIÃO,Suplente,Válido,18109,"0,81"
7439,PB,150001603120,44300,SAMARA GUEDES,UNIÃO,Suplente,Válido,79,"0,00"
7440,PB,150001619570,10111,FRANCISCA MOTTA,REPUBLICANOS,Eleito por QP,Válido,40230,"1,79"
7441,PB,150001718219,22122,CICINHO LIMA,PL,Suplente,Válido,15703,"0,70"
7442,PB,150001621606,27007,JOANA D&apos;ARC,DC,Não eleito,Válido,129,"0,01"
7443,PB,150001603125,44456,HERBET BRAZ,UNIÃO,Suplente,Válido,260,"0,01"
7444,PB,150001718207,22111,MOACIR RODRIGUES,PL,Suplente,Válido,10266,"0,46"
7445,PB,150001723289,14122,ELAINE NÓBREGA,PTB,Não eleito,Válido,203,"0,01"
7446,PB,150001621384,45451,ANDRÉA LIBARDI,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,216,"0,01"
7447,PB,150001621593,27875,SEBASTIÃO FELINTRO,DC,Não eleito,Válido,57,"0,00"
7448,PB,150001619573,10555,ALEXANDRE DE ZEZÉ,REPUBLICANOS,Suplente,Válido,18582,"0,83"
7449,PB,150001621659,40000,JACQUELINE,PSB,Suplente,Válido,5454,"0,24"
7450,PB,150001643198,13134,LEGAL,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1772,"0,08"
7451,PB,150001621655,40111,CELIO ALVES,PSB,Suplente,Válido,5160,"0,23"
7452,PB,150001718495,36000,LIBÓRIO LACERDA,AGIR,Não eleito,Válido,59,"0,00"
7453,PB,150001718101,15100,NININHO DE MANGABEIRA,MDB,Suplente,Válido,183,"0,01"
7454,PB,150001718497,36133,RARIANA WALESCA,AGIR,Não eleito,Válido,89,"0,00"
7455,PB,150001723305,14001,ANNA FERNANDES,PTB,Não eleito,Válido,181,"0,01"
7456,PB,150001621604,27710,CARLINHOS AMARO,DC,Não eleito,Válido,317,"0,01"
7457,PB,150001643199,13013,EVANDRO JULIO ENFERMEIRO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,884,"0,04"
7458,PB,150001621601,27111,AILTON VIRIATO,DC,Não eleito,Válido,242,"0,01"
7459,PB,150001718105,15147,ANDERSON MONTEIRO,MDB,Eleito por QP,Válido,25218,"1,12"
7460,PB,150001621386,45645,JANDERSON BRITO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,919,"0,04"
7461,PB,150001619568,10112,DANIELLY SANTOS,REPUBLICANOS,Suplente,Válido,162,"0,01"
7462,PB,150001619622,28222,PR SANDRO GOUVEIA,PRTB,Não eleito,Válido,253,"0,01"
7463,PB,150001641284,55176,DJAYNE CARVALHO,PSD,Suplente,Válido,1642,"0,07"
7464,PB,150001621364,45233,SANDRA RODRIGUES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,336,"0,01"
7465,PB,150001621353,45543,DEMA JOAQUIM,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,691,"0,03"
7466,PB,150001718085,15102,YZE NOBRE,MDB,Suplente,Válido,486,"0,02"
7467,PB,150001620808,77222,EDUARDO CARNEIRO,SOLIDARIEDADE,Eleito por QP,Válido,47535,"2,12"
7468,PB,150001621565,50222,CLEYTON FERRER,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,264,"0,01"
7469,PB,150001718217,22777,CORONEL RAMALHO,PL,Suplente,Válido,3024,"0,13"
7470,PB,150001718204,22789,VICENTE OFICIAL,PL,Suplente,Válido,1119,"0,05"
7471,PB,150001723295,14123,PAULO CÉSAR,PTB,Não eleito,Válido,175,"0,01"
7472,PB,150001603133,44244,ROBSON TENENTE,UNIÃO,Suplente,Válido,823,"0,04"
7473,PB,150001603139,44480,NEIDE FERNANDES,UNIÃO,Suplente,Válido,219,"0,01"
7474,PB,150001725964,22666,ROSA GUARDA,PL,Suplente,Válido,232,"0,01"
7475,PB,150001718195,22222,CAIO ROBERTO,PL,Eleito por QP,Válido,36809,"1,64"
7476,PB,150001641285,55002,CABO ADRIANE MORATO,PSD,Suplente,Válido,381,"0,02"
7477,PB,150001620781,55123,COMANDANTE EULLER,PSD,Suplente,Válido,3789,"0,17"
7478,PB,150001620778,55333,LUCINHA LIMA,PSD,Suplente,Válido,21059,"0,94"
7479,PB,150001620789,55444,JÚNIOR BRITO,PSD,Suplente,Válido,87,"0,00"
7480,PE,170001605471,45888,PERITA SANDRA SANTOS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,2980,"0,06"
7481,PE,170001618403,50100,IVAN MORAES,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,13968,"0,28"
7482,PE,170001618748,11789,CARLOS ALBERTO CAUSA ANIMAL ,PP,Suplente,Válido,644,"0,01"
7483,PE,170001608967,13688,CRISTINA COSTA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,7719,"0,15"
7484,PE,170001608958,13789,VINICIUS CASTELLO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,22713,"0,45"
7485,PE,170001619720,22212,NADJÂNIA GOMES,PL,Suplente,Válido,463,"0,01"
7486,PE,170001619716,22111,BENÉ DA PAVIMENTAÇÃO,PL,Suplente,Válido,1857,"0,04"
7487,PE,170001620387,40678,PROFESSOR PAULO DUTRA,PSB,Suplente,Válido,24455,"0,49"
7488,PE,170001605490,45678,IZAIAS REGIS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Eleito por média,Válido,27104,"0,54"
7489,PE,170001609271,44225,CÍCERO DE EUCLIDES,UNIÃO,Suplente,Válido,1496,"0,03"
7490,PE,170001618756,11555,CLAUDIANO FILHO,PP,Eleito por QP,Válido,53024,"1,06"
7491,PE,170001608965,13000,SUZI RODRIGUES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,11266,"0,22"
7492,PE,170001608963,13180,FLÁVIA HELLEN,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,7975,"0,16"
7493,PE,170001605492,23555,ALLAN CARNEIRO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,14276,"0,28"
7494,PE,170001618739,11811,CARLOS NETO,PP,Suplente,Válido,1125,"0,02"
7495,PE,170001620394,40444,ERIBERTO FILHO,PSB,Eleito por QP,Válido,78980,"1,58"
7496,PE,170001718662,36500,CARLOS FREITAS DA SAUDE,AGIR,Não eleito,Válido,824,"0,02"
7497,PE,170001618731,11300,ZÉ CARLOS CORREDOR,PP,Suplente,Válido,174,"0,00"
7498,PE,170001605487,23232,FRANCISCO LAYON,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,2671,"0,05"
7499,PE,170001619719,22456,NENA CABRAL,PL,Suplente,Válido,1163,"0,02"
7500,PE,170001618400,50777,AILCE MOREIRA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,2012,"0,04"
7501,PE,170001609864,51789,LUCIANO PACHECO,PATRIOTA,Suplente,Válido,14839,"0,30"
7502,PE,170001605473,23999,PROFESSOR THIAGO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,8976,"0,18"
7503,PE,170001605465,45800,AMIGÃO LAMARTH PIANCO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1045,"0,02"
7504,PE,170001718653,36190,SUBTENENTE ROCHA,AGIR,Não eleito,Válido,276,"0,01"
7505,PE,170001613434,70700,JOSE OLIVEIRA,AVANTE,Não eleito,Válido,436,"0,01"
7506,PE,170001610951,90000,LU QUEIROZ,PROS,Não eleito,Válido,635,"0,01"
7507,PE,170001619715,22380,MARINHO,PL,Suplente,Válido,809,"0,02"
7508,PE,170001618402,18999,VILMA E ZÉLIA - COLETIVO,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1260,"0,03"
7509,PE,170001718639,36400,ELISEU DE CAVALEIRO,AGIR,Não eleito,Válido,297,"0,01"
7510,PE,170001595434,10999,ANDREA PAULA,REPUBLICANOS,Suplente,Válido,1376,"0,03"
7511,PE,170001613435,70222,LUIZ CARLOS PÉ DE SERRA,AVANTE,Não eleito,Válido,623,"0,01"
7512,PE,170001724249,18888,CARLOS ALBERTO JUNTOS POR PE,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1125,"0,02"
7513,PE,170001613425,70007,PROF ADRELINA,AVANTE,Não eleito,Válido,171,"0,00"
7514,PE,170001605477,45777,BASILIO MACIEL,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,763,"0,02"
7515,PE,170001609882,51310,LUCIANA TEREZA,PATRIOTA,Suplente,Válido,21,"0,01"
7516,PE,170001723367,27627,PROFESSOR SANTANA,DC,Não eleito,Válido,190,"0,00"
7517,PE,170001718644,36111,BIRA AMBIENTAL,AGIR,Não eleito,Válido,62,"0,00"
7518,PE,170001605489,23444,GUTEMBERGUE MOBILIDADE,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,393,"0,01"
7519,PE,170001724261,50350,ZÉ CACHIMBO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,137,"0,00"
7520,PE,170001605497,45145,RON PRODUÇÕES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,305,"0,01"
7521,PE,170001724264,50187,RÓ DO BAR,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,241,"0,00"
7522,PE,170001604070,16160,KATIANY  ,PSTU,Não eleito,Válido,65,"0,00"
7523,PE,170001609881,51151,MICILENE MEDEIROS SCHWAB,PATRIOTA,Suplente,Válido,194,"0,00"
7524,PE,170001618424,50130,WELL,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,254,"0,01"
7525,PE,170001730689,10655,MISSIONÁRIA PAULA,REPUBLICANOS,Suplente,Válido,83,"0,00"
7526,PE,170001613419,70112,MANU TORRES,AVANTE,Não eleito,Válido,27,"0,01"
7527,PE,170001722255,35180,BETÂNIA LINDOLFO,PMB,Não eleito,Válido,33,"0,01"
7528,PE,170001718656,36140,LUCIANO RAÇÕES,AGIR,Não eleito,Válido,250,"0,00"
7529,PE,170001595421,10190,SGT RAUL,REPUBLICANOS,Suplente,Válido,1390,"0,03"
7530,PE,170001618728,11611,PASTOR CLEITON COLLINS,PP,Eleito por QP,Válido,50510,"1,01"
7531,PE,170001618398,18000,MARCELO E O COLETIVO INDÍGENA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,7940,"0,16"
7532,PE,170001618409,18100,DANIEL DO SALVE,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,7177,"0,14"
7533,PE,170001620385,40500,ISALTINO NASCIMENTO,PSB,Suplente,Válido,31368,"0,63"
7534,PE,170001609262,44456,SERGINHO ,UNIÃO,Suplente,Válido,4153,"0,08"
7535,PE,170001618761,11188,EUMA LEONIDAS,PP,Suplente,Válido,241,"0,00"
7536,PE,170001619708,22112,GRACIVAN ALMEIDA,PL,Suplente,Válido,577,"0,01"
7537,PE,170001608972,43333,GILMAR JUNIOR,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,68359,"1,36"
7538,PE,170001618736,11211,CLÓVIS PAIVA,PP,Suplente,Válido,34790,"0,69"
7539,PE,170001609286,44445,CLAUDIA BARROS,UNIÃO,Suplente,Válido,438,"0,01"
7540,PE,170001609885,51951,JOÃO LUIZ,PATRIOTA,Suplente,Válido,973,"0,02"
7541,PE,170001717066,28222,INSPETOR EDJAILSON,PRTB,Não eleito,Válido,656,"0,01"
7542,PE,170001609280,44052,RINALDO MOTOCICLISTAS JUNTOS,UNIÃO,Suplente,Válido,1567,"0,03"
7543,PE,170001618941,12123,IRMÃO CARLOS,PDT,Não eleito,Válido,832,"0,02"
7544,PE,170001620383,40540,RODRIGO FARIAS,PSB,Eleito por QP,Válido,45220,"0,90"
7545,PE,170001605482,45555,DEBORA ALMEIDA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Eleito por QP,Válido,51282,"1,02"
7546,PE,170001609868,51555,JOÃOZINHO TENÓRIO,PATRIOTA,Eleito por QP,Válido,28048,"0,56"
7547,PE,170001715594,21021,LUIZA MELO,PCB,Não eleito,Válido,4761,"0,09"
7548,PE,170001620397,40190,DELEGADA GLEIDE ANGELO,PSB,Eleito por QP,Válido,118869,"2,37"
7549,PE,170001609285,44000,ANTONIO COELHO,UNIÃO,Eleito por QP,Válido,91698,"1,83"
7550,PE,170001619986,14123,KLEBER SHAMPOO,PTB,Não eleito,Válido,365,"0,01"
7551,PE,170001620395,40100,DIOGO MORAES,PSB,Eleito por média,Válido,43117,"0,86"
7552,PE,170001618751,11440,PASTORA MANA,PP,Suplente,Válido,190,"0,00"
7553,PE,170001610747,77713,NEMÉDIO,SOLIDARIEDADE,Suplente,Válido,1605,"0,03"
7554,PE,170001610751,77122,LEANDRO KARIOKA,SOLIDARIEDADE,Suplente,Válido,850,"0,02"
7555,PE,170001618423,50111,FABRICIO FERNANDES,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,730,"0,01"
7556,PE,170001600159,80000,RAFAEL WANDERLEY,UP,Não eleito,Válido,737,"0,01"
7557,PE,170001618420,18300,LÍVIA LIRA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,285,"0,01"
7558,PE,170001610725,77333,VALDECK FARIAS,SOLIDARIEDADE,Suplente,Válido,786,"0,02"
7559,PE,170001618754,11013,RAFAEL LEITAO,PP,Suplente,Válido,910,"0,02"
7560,PE,170001619699,22999,LU FRAGOSO,PL,Suplente,Válido,1439,"0,03"
7561,PE,170001610728,77789,DR ROLAND POVOAS,SOLIDARIEDADE,Suplente,Válido,2585,"0,05"
7562,PE,170001618931,12612,ADEILDO MOURA,PDT,Não eleito,Válido,122,"0,00"
7563,PE,170001718132,33999,GALEGA DA BANCA,PMN,Não eleito,Válido,83,"0,00"
7564,PE,170001595438,10211,JOSÉ CARLOS,REPUBLICANOS,Suplente,Válido,209,"0,00"
7565,PE,170001723365,27888,SAMUEL DA SULANCA,DC,Não eleito,Válido,180,"0,00"
7566,PE,170001610746,77045,DANY MONTEIRO,SOLIDARIEDADE,Suplente,Válido,1463,"0,03"
7567,PE,170001595449,10134,TIAGO MENEZES,REPUBLICANOS,Suplente,Válido,64,"0,00"
7568,PE,170001620386,40110,SILVANA RODRIGUES,PSB,Suplente,Válido,306,"0,01"
7569,PE,170001609851,51444,IRMA IOLANDA,PATRIOTA,Suplente,Válido,13820,"0,28"
7570,PE,170001613420,70420,MARCO SMOKE,AVANTE,Não eleito,Válido,878,"0,02"
7571,PE,170001723379,27300,PB JOBSON NASCIMENTO,DC,Não eleito,Válido,79,"0,00"
7572,PE,170001618429,50333,ROSA DA SINDICALISTAS RESISTEM,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,964,"0,02"
7573,PE,170001609856,51232, MARIA INÊS PANELAÇO,PATRIOTA,Suplente,Válido,327,"0,01"
7574,PE,170001620363,40159,ANGELA COUTINHO,PSB,Suplente,Válido,6028,"0,12"
7575,PE,170001722276,35462,ELIZEU,PMB,Não eleito,Válido,165,"0,00"
7576,PE,170001718647,36666,GLAUCIA NUNES,AGIR,Não eleito,Válido,72,"0,00"
7577,PE,170001618397,18118,EURICO CEZAR,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,439,"0,01"
7578,PE,170001718138,33789,JOELSON O LISO,PMN,Não eleito,Válido,135,"0,00"
7579,PE,170001595444,10090,OSVALDO CAVALCANTE,REPUBLICANOS,Suplente,Válido,249,"0,00"
7580,PE,170001618419,18321,EDINALDA CUIDADORA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,179,"0,00"
7581,PE,170001618418,50124,MESSIAS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,167,"0,00"
7582,PE,170001619686,22200,MARCELO TUBARÃO,PL,Suplente,Válido,527,"0,01"
7583,PE,170001605495,45222,JOAQUIM NETO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,11728,"0,23"
7584,PE,170001618407,50013,ALEXANDRE PIRES,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,4684,"0,09"
7585,PE,170001610733,77133,GLAURIA SIMÕES,SOLIDARIEDADE,Suplente,Válido,2464,"0,05"
7586,PE,170001620364,40400,CAYO ALBINO,PSB,Suplente,Válido,32509,"0,65"
7587,PE,170001618928,12100,MARI LESSA,PDT,Não eleito,Válido,865,"0,02"
7588,PE,170001620371,40123,AGLAILSON VICTOR,PSB,Eleito por QP,Válido,64714,"1,29"
7589,PE,170001618425,18188,KAKÁ BEZERRA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,4360,"0,09"
7590,PE,170001609875,51234,JOAMY ALVES,PATRIOTA,Suplente,Válido,4264,"0,09"
7591,PE,170001609860,51999,DR. ANDERSON AQUINO,PATRIOTA,Suplente,Válido,9482,"0,19"
7592,PE,170001595425,10232,ELDA ALBERI DOS CAMINHONEIROS,REPUBLICANOS,Suplente,Válido,484,"0,01"
7593,PE,170001620380,40040,SILENO,PSB,Eleito por média,Válido,43195,"0,86"
7594,PE,170001595430,10122,MISSIONARIA GRAÇA MIRANDA,REPUBLICANOS,Suplente,Válido,469,"0,01"
7595,PE,170001595443,10610,MARIO RICARDO,REPUBLICANOS,Eleito por QP,Válido,48699,"0,97"
7596,PE,170001608981,13111,WEDSON GALINDO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,15401,"0,31"
7597,PE,170001608957,65555,DENISE LIMA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1695,"0,03"
7598,PE,170001595450,10000,TIAGO PONTES,REPUBLICANOS,Suplente,Válido,42391,"0,85"
7599,PE,170001620374,40777,ALUISIO LESSA,PSB,Suplente,Válido,25608,"0,51"
7600,PE,170001613427,70444,NEGONA ALESSANDRA SANTOS,AVANTE,Não eleito,Válido,688,"0,01"
7601,PE,170001618733,11999,DODUEL VARELA ,PP,Suplente,Válido,6064,"0,12"
7602,PE,170001618749,11456,TOINHO DA UNIAO,PP,Suplente,Válido,5655,"0,11"
7603,PE,170001608970,13650,OSMAR RICARDO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,19741,"0,39"
7604,PE,170001739178,44844,NETO G DE GALEGO DE IBIRAJUBA,UNIÃO,Suplente,Válido,284,"0,01"
7605,PE,170001610727,77100,WANDERSON,SOLIDARIEDADE,Suplente,Válido,33216,"0,66"
7606,PE,170001610726,77001,SANTOS FARIAS,SOLIDARIEDADE,Suplente,Válido,1495,"0,03"
7607,PE,170001619690,22822,TIAGO MEDEIROS,PL,Suplente,Válido,1852,"0,04"
7608,PE,170001619701,22190,CABO AÊNIA,PL,Suplente,Válido,9182,"0,18"
7609,PE,170001595433,10110,ADELMO STO AMARO,REPUBLICANOS,Suplente,Válido,837,"0,02"
7610,PE,170001609862,51510,CORONEL MÉDICO ÁLVARO MIRANDA,PATRIOTA,Suplente,Válido,1837,"0,04"
7611,PE,170001618760,11500,CARLINHOS DA GENTE,PP,Suplente,Válido,704,"0,01"
7612,PE,170001723372,27112,ALEX BRITO,DC,Não eleito,Válido,166,"0,00"
7613,PE,170001609300,44500,ANDRÉA PAULA DA SILVA,UNIÃO,Suplente,Válido,400,"0,01"
7614,PE,170001619709,22226,DENISE PADILHA,PL,Suplente,Válido,293,"0,01"
7615,PE,170001613441,70100,PASTOR WALDECK,AVANTE,Não eleito,Válido,134,"0,00"
7616,PE,170001610748,77177,SANDRA COSTA,SOLIDARIEDADE,Suplente,Válido,479,"0,01"
7617,PE,170001609295,44644,AGOSTINHO FERRAZ SIM,UNIÃO,Suplente,Válido,2210,"0,04"
7618,PE,170001609281,44999,PATRÍCIA HENRY,UNIÃO,Suplente,Válido,1690,"0,03"
7619,PE,170001595447,10554,SAMURAY,REPUBLICANOS,Suplente,Válido,132,"0,00"
7620,PE,170001609883,51622,IRMÃO ANDRÉ PATRIOTA,PATRIOTA,Suplente,Válido,388,"0,01"
7621,PE,170001605474,23423,VICTOR TORRES,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,2142,"0,04"
7622,PE,170001717060,28123,PASTOR AMINADABE FLOR,PRTB,Não eleito,Válido,2443,"0,05"
7623,PE,170001718663,36037,RENNAN NASCIMENTO,AGIR,Não eleito,Válido,122,"0,00"
7624,PE,170001717062,28888,JOSÉ ALVES DOAÇÕES,PRTB,Não eleito,Válido,191,"0,00"
7625,PE,170001595424,10022,EDUARDO LACERDA,REPUBLICANOS,Suplente,Válido,253,"0,01"
7626,PE,170001595426,10381,FERNANDA COSTA,REPUBLICANOS,Suplente,Válido,36,"0,01"
7627,PE,170001595441,10537,MARCELO DA COOPERATIVA,REPUBLICANOS,Suplente,Válido,1290,"0,03"
7628,PE,170001717061,28288,DR ANTONIO MÉDICO,PRTB,Não eleito,Válido,161,"0,00"
7629,PE,170001718643,36999,JORGE GOMES,AGIR,Não eleito,Válido,1084,"0,02"
7630,PE,170001619703,22611,LUCIENE ÍNDIA,PL,Suplente,Válido,413,"0,01"
7631,PE,170001717068,28190,PROF POLICIAL MARCOS DOURADO,PRTB,Não eleito,Válido,505,"0,01"
7632,PE,170001618945,12543,AGÁPITO MARTINS,PDT,Não eleito,Válido,562,"0,01"
7633,PE,170001618722,11005,DARIO JOGADOR,PP,Suplente,Válido,180,"0,00"
7634,PE,170001639702,12888,LUCÉLIA LIMA,PDT,Não eleito,Válido,115,"0,00"
7635,PE,170001723369,27306,PROFESSORA ELAINE,DC,Não eleito,Válido,18,"0,01"
7636,PE,170001610744,77435,ENFERMEIRA BRUNA CAROLINA,SOLIDARIEDADE,Suplente,Válido,271,"0,01"
7637,PE,170001618413,18222,MÔNICA COLETIVO ARCO-ÍRIS,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,130,"0,00"
7638,PE,170001609872,51888,IZAILDO NASCIMENTO,PATRIOTA,Suplente,Válido,173,"0,00"
7639,PE,170001595448,10513,BIL OLIVEIRA,REPUBLICANOS,Suplente,Válido,78,"0,00"
7640,PE,170001620366,40707,COSETE  CAMARA,PSB,Suplente,Válido,751,"0,01"
7641,PE,170001605488,23577,SAMIA A VERAS,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,100,"0,00"
7642,PE,170001722272,35111,GEORGE,PMB,Não eleito,Válido,217,"0,00"
7643,PE,170001595437,10113,DINDA DA CULTURA,REPUBLICANOS,Suplente,Válido,285,"0,01"
7644,PE,170001613437,70321,MURILO RABELLO,AVANTE,Não eleito,Válido,415,"0,01"
7645,PE,170001722270,35021,IRMÃ ALDIENE,PMB,Não eleito,Válido,184,"0,00"
7646,PE,170001722280,35002,LUCIA MAIMONE,PMB,Não eleito,Válido,20,"0,01"
7647,PE,170001715192,14888,FRANCISCO DE ASSIS,PTB,Não eleito,Anulado sub judice,12,"0,01"
7648,PE,170001722264,35100,ZITTO,PMB,Não eleito,Válido,40,"0,01"
7649,PE,170001718660,36721,PROFESSORA KEYLA CUNHA,AGIR,Não eleito,Válido,6,"0,01"
7650,PE,170001718655,36555,MAJOR MARIANO,AGIR,Não eleito,Válido,346,"0,01"
7651,PE,170001620402,40156,JARBAS FILHO,PSB,Eleito por QP,Válido,45331,"0,90"
7652,PE,170001609277,44440,MARIANA NUNES ,UNIÃO,Suplente,Válido,1188,"0,02"
7653,PE,170001619691,22700,NINO DE ENOQUE,PL,Eleito por média,Válido,24851,"0,50"
7654,PE,170001609306,44155,ROBERTO MAGLIANO,UNIÃO,Suplente,Válido,133,"0,00"
7655,PE,170001613430,70123,EDUARDO VASCONCELOS,AVANTE,Não eleito,Válido,7596,"0,15"
7656,PE,170001610749,77511,KELLY GOMES,SOLIDARIEDADE,Suplente,Válido,295,"0,01"
7657,PE,170001610750,77111,FABRIZIO FERRAZ,SOLIDARIEDADE,Eleito por QP,Válido,48794,"0,97"
7658,PE,170001618732,11144,GABRIEL FONTES,PP,Suplente,Válido,262,"0,01"
7659,PE,170001618735,11000,ADALTO SANTOS,PP,Eleito por QP,Válido,51371,"1,02"
7660,PE,170001618753,11333,ANTONIO FERNANDO,PP,Suplente,Válido,33953,"0,68"
7661,PE,170001618416,18180,SYLVIA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,3988,"0,08"
7662,PE,170001620381,40555,RODRIGO NOVAES,PSB,Eleito por QP,Válido,85107,"1,70"
7663,PE,170001618408,50050,SAL,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,260,"0,01"
7664,PE,170001608956,65113,CIDA PEDROSA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,10103,"0,20"
7665,PE,170001595432,10777,CLAUDIA LUPERCIO,REPUBLICANOS,Suplente,Válido,38436,"0,77"
7666,PE,170001618743,11022,DELEGADO LESSA,PP,Suplente,Válido,37839,"0,75"
7667,PE,170001605464,45000,ALVARO PORTO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Eleito por QP,Válido,46026,"0,92"
7668,PE,170001618725,11124,VEVÉ,PP,Suplente,Válido,415,"0,01"
7669,PE,170001619685,22222,CORONEL ALBERTO FEITOSA,PL,Eleito por QP,Válido,146847,"2,93"
7670,PE,170001722252,35000,ALISSON MADEIRO,PMB,Não eleito,Válido,450,"0,01"
7671,PE,170001619688,22007,EDUARDO VILA NOVA,PL,Suplente,Válido,1327,"0,03"
7672,PE,170001722253,35222,ABELARDO CABRAL,PMB,Não eleito,Válido,197,"0,00"
7673,PE,170001605468,45500,LUCINHA MOTA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,25851,"0,52"
7674,PE,170001608960,13100,ROSA AMORIM,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,42632,"0,85"
7675,PE,170001605481,23456,DANNI DIAS,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,265,"0,01"
7676,PE,170001609297,44222,CHAPARRAL,UNIÃO,Eleito por QP,Válido,66842,"1,33"
7677,PE,170001610714,77888,DELEGADO ROSSINE,SOLIDARIEDADE,Suplente,Válido,31280,"0,62"
7678,PE,170001608977,13123,DORIEL,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,65838,"1,31"
7679,PE,170001610752,77137,HIURI BARRETO,SOLIDARIEDADE,Suplente,Válido,381,"0,01"
7680,PE,170001618738,11200,ANTONIO MORAES,PP,Eleito por QP,Válido,54756,"1,09"
