,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
4073,PA,140001601479,2055,TIANA MELUL,PSC,Não eleito,Válido,432,"0,01"
4074,PA,140001620899,6565,ELLANA SILVA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,6261,"0,14"
4075,PA,140001677383,7775,LENNA CAUPER,SOLIDARIEDADE,Não eleito,Válido,239,"0,01"
4076,PA,140001615722,4599,DR WALTER PEDRA NO SAPATO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,2843,"0,06"
4077,PA,140001604454,4040,ZÉ FRANCISCO,PSB,Não eleito,Válido,16589,"0,37"
4078,PA,140001620805,5515,DR RENAN,PSD,Suplente,Válido,4937,"0,11"
4079,PA,140001604544,4438,AGUINALDO PROMISSORIA,UNIÃO,Suplente,Válido,6752,"0,15"
4080,PA,140001601469,1022,NANA MAGALHÃES,REPUBLICANOS,Não eleito,Válido,1958,"0,04"
4081,PA,140001604455,4022,PROF. THIAGO MACIEL,PSB,Não eleito,Válido,16467,"0,36"
4082,PA,140001598310,2250,PAULA BARRETO,PL,Suplente,Válido,1626,"0,04"
4083,PA,140001604465,4035,HENRIETTE,PSB,Não eleito,Válido,898,"0,02"
4084,PA,140001604552,4422,BARRUDADA,UNIÃO,Suplente,Válido,2938,"0,06"
4085,PA,140001611702,1210,ADEMIR CAMPELO,PDT,Não eleito,Válido,2769,"0,06"
4086,PA,140001615563,1422,ROBERTA PEREIRA,PTB,Não eleito,Válido,2035,"0,04"
4087,PA,140001598318,2270,FABIO ITAITUBA,PL,Suplente,Válido,1072,"0,02"
4088,PA,140001615719,4578,NILSON PINTO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,423,"0,01"
4089,PA,140001620798,5577,ALYSSON PONTES,PSD,Suplente,Válido,2782,"0,06"
4090,PA,140001615565,1402,IDALINA FAÇANHA,PTB,Não eleito,Válido,374,"0,01"
4091,PA,140001604450,4050,LICA CALDAS,PSB,Não eleito,Válido,2568,"0,06"
4092,PA,140001611719,1234,MIRO SANOVA,PDT,Não eleito,Válido,57928,"1,28"
4093,PA,140001620898,1369,PROFESSOR EDSON JUNIOR,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3105,"0,07"
4094,PA,140001650318,1800,ELSON LOURINHO,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,54,"0,00"
4095,PA,140001723499,9002,RENATO PERES,PROS,Não eleito,Válido,126,"0,00"
4096,PA,140001598311,2222,DELEGADO EDER MAURO,PL,Eleito por QP,Válido,205543,"4,53"
4097,PA,140001726517,1433,JÓ DO CARAJAS,PTB,Não eleito,Válido,1467,"0,03"
4098,PA,140001601486,2020,JULIA MARINHO,PSC,Não eleito,Válido,34489,"0,76"
4099,PA,140001723497,9011,PR. HERALDO TAVARES,PROS,Não eleito,Válido,399,"0,01"
4100,PA,140001598306,2210,MALAQUIAS MOTTIN,PL,Suplente,Válido,20434,"0,45"
4101,PA,140001611706,1299,LÉO DO MANO VELHO,PDT,Não eleito,Válido,147,"0,00"
4102,PA,140001611711,1211,GABY ALVES,PDT,Não eleito,Válido,2914,"0,06"
4103,PA,140001601461,1090,CORONEL ADRIANA,REPUBLICANOS,Não eleito,Válido,10127,"0,22"
4104,PA,140001620904,1321,AIRTON FALEIRO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por média,Válido,79862,"1,76"
4105,PA,140001611650,1115,ZE MIGUEL,PP,Não eleito,Válido,10239,"0,23"
4106,PA,140001615683,7072,CARMEM LÚCIA,AVANTE,Não eleito,Válido,152,"0,00"
4107,PA,140001726518,1441,CORONEL HANNEMANN,PTB,Não eleito,Válido,360,"0,01"
4108,PA,140001615717,4555,ENFERMEIRA SOCORRO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,5351,"0,12"
4109,PA,140001611659,1100,EDUARDA BONANZA,PP,Não eleito,Válido,6972,"0,15"
4110,PA,140001723495,9005,TAMARIA SILVA,PROS,Não eleito,Válido,26,"0,01"
4111,PA,140001620803,5511,PAULO PINHO,PSD,Suplente,Válido,3325,"0,07"
4112,PA,140001725215,1599,GORDINHO MANIÇOBA,MDB,Suplente,Válido,1905,"0,04"
4113,PA,140001677384,7722,DAVID MAFRA,SOLIDARIEDADE,Não eleito,Válido,7227,"0,16"
4114,PA,140001725210,5030,SIMÃO ALENCAR,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,120,"0,00"
4115,PA,140001721312,2812,CLEBER PARABRISA,PRTB,Não eleito,Válido,109,"0,00"
4116,PA,140001721519,3664,AUGUSTO PEDROSA,AGIR,Não eleito,Válido,44,"0,01"
4117,PA,140001726519,1488,IRMÃ RUTE,PTB,Não eleito,Válido,290,"0,01"
4118,PA,140001620893,6543,ENFERMEIRA ANTONIA TRINDADE,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1416,"0,03"
4119,PA,140001723496,9041,KENDER QUEIROZ,PROS,Não eleito,Válido,116,"0,00"
4120,PA,140001621350,1551,PAULO HENRIQUE GOMES,MDB,Suplente,Válido,59597,"1,31"
4121,PA,140001611653,1155,NOELLE ARAUJO,PP,Não eleito,Válido,13772,"0,30"
4122,PA,140001651736,1913,MICHELE AME PET,PODE,Não eleito,Válido,720,"0,02"
4123,PA,140001601453,1013,PROFESSORA IRÁ,REPUBLICANOS,Não eleito,Válido,3222,"0,07"
4124,PA,140001598308,2200,JOAQUIM PASSARINHO,PL,Eleito por QP,Válido,122553,"2,70"
4125,PA,140001729138,1965,CÉLIA (COLETIVO CULTURA),PODE,Não eleito,Válido,108,"0,00"
4126,PA,140001611714,1200,NETO DO TAUÁ,PDT,Não eleito,Válido,4062,"0,09"
4127,PA,140001604538,4490,TEN CEL SIMONE,UNIÃO,Suplente,Válido,5609,"0,12"
4128,PA,140001621344,1512,KENISTON,MDB,Eleito por média,Válido,126027,"2,78"
4129,PA,140001620900,4300,FERNANDO CRUZ,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,346,"0,01"
4130,PA,140001651729,1901,CORONEL FIRMINO,PODE,Não eleito,Válido,15284,"0,34"
4131,PA,140001601481,2000,GABRIEL MODESTO,PSC,Não eleito,Válido,3700,"0,08"
4132,PA,140001598305,2288,CAPITÃO LINCOLN,PL,Suplente,Válido,1689,"0,04"
4133,PA,140001604449,4027,TOTÓ STA ISABEL,PSB,Não eleito,Válido,7792,"0,17"
4134,PA,140001621341,1590,CHITA,MDB,Suplente,Válido,4861,"0,11"
4135,PA,140001615682,7055,CARLOS MAGNO,AVANTE,Não eleito,Válido,211,"0,00"
4136,PA,140001615725,4566,BILHA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,1058,"0,02"
4137,PA,140001725223,7701,SARGENTO RUAN,SOLIDARIEDADE,Não eleito,Válido,214,"0,00"
4138,PA,140001651735,1909,DARINHO PANTOJA,PODE,Não eleito,Válido,5063,"0,11"
4139,PA,140001620897,1313,DILVANDA FARO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,150065,"3,31"
4140,PA,140001650322,1818,MAIAL KAIAPÓ,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,6639,"0,15"
4141,PA,140001721516,5120,DR. PITTA,PATRIOTA,Não eleito,Válido,81,"0,00"
4142,PA,140001725212,1977,VALERIA PINHEIRO,PODE,Não eleito,Válido,853,"0,02"
4143,PA,140001598307,2244,WAISHINGTON OLIVEIRA,PL,Suplente,Válido,1265,"0,03"
4144,PA,140001650331,5000,VIVI REIS,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,53353,"1,18"
4145,PA,140001615710,4511,ALEXANDRE VON,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,10635,"0,23"
4146,PA,140001721317,2828,KLEBER DURANS,PRTB,Não eleito,Válido,31,"0,01"
4147,PA,140001604457,4020,PROFESSOR DIEGO,PSB,Não eleito,Válido,8984,"0,20"
4148,PA,140001615562,1411,MOISÉS CONCEIÇÃO,PTB,Não eleito,Válido,4826,"0,11"
4149,PA,140001650333,5020,MARIZA SANTOS,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,599,"0,01"
4150,PA,140001721522,3684,SÍDNEY BRASIL,AGIR,Não eleito,Válido,303,"0,01"
4151,PA,140001598313,2220,LEANDRO MARAMALDO,PL,Suplente,Válido,9191,"0,20"
4152,PA,140001601474,2017,KELITA OLIVEIRA,PSC,Não eleito,Válido,799,"0,02"
4153,PA,140001604548,4488,CORONEL VANESSA,UNIÃO,Suplente,Válido,1727,"0,04"
4154,PA,140001611703,1215,ÉVANY SILVA,PDT,Não eleito,Válido,1672,"0,04"
4155,PA,140001604547,4444,CELSO SABINO,UNIÃO,Eleito por QP,Válido,142326,"3,14"
4156,PA,140001615687,7022,JACKSON AZEVEDO,AVANTE,Não eleito,Válido,365,"0,01"
4157,PA,140001620902,6500,JOÃO DE DEUS,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1518,"0,03"
4158,PA,140001604460,4011,CÁSSIO ANDRADE,PSB,Não eleito,Válido,85612,"1,89"
4159,PA,140001677380,7777,RENAN RUIVO,SOLIDARIEDADE,Não eleito,Válido,366,"0,01"
4160,PA,140001721315,2817,ALDA  EVANGELISTA,PRTB,Não eleito,Válido,134,"0,00"
4161,PA,140001651733,1955,SILVANO,PODE,Não eleito,Válido,2809,"0,06"
4162,PA,140001601456,1055,PEDAGOGA GISELLE LOBATO,REPUBLICANOS,Não eleito,Válido,1063,"0,02"
4163,PA,140001601457,1098,ALCIDETE LIMA,REPUBLICANOS,Não eleito,Válido,562,"0,01"
4164,PA,140001598317,2202,EGLEA GONÇALVES,PL,Suplente,Válido,932,"0,02"
4165,PA,140001721310,2808,ALESSANDRA PINHEIRO,PRTB,Não eleito,Válido,525,"0,01"
4166,PA,140001611712,1244,JORDÃO MARTINS,PDT,Não eleito,Válido,2649,"0,06"
4167,PA,140001604542,4413,LUZIANE CRAVO,UNIÃO,Não eleito,Anulado sub judice,8380,"0,18"
4168,PA,140001725939,9038,PROFESSORA SHIRLEY ALVES,PROS,Não eleito,Anulado sub judice,540,"0,01"
4169,PA,140001598319,2235,KEL PYLES,PL,Não eleito,Anulado sub judice,142,"0,00"
4170,PA,140001677386,7733,CRISTINA OLIVEIRA,SOLIDARIEDADE,Não eleito,Anulado sub judice,1124,"0,02"
4171,PA,140001721517,3607,ALVARO AMARAL,AGIR,Não eleito,Válido,78,"0,00"
4172,PA,140001615714,4544,JAKELINE NETO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,7240,"0,16"
4173,PA,140001611654,1133,DR. CELSO,PP,Não eleito,Válido,2441,"0,05"
4174,PA,140001620896,4343,CRIS DO PV,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1856,"0,04"
4175,PA,140001598312,2238,IVANICE MARQUES,PL,Suplente,Válido,878,"0,02"
4176,PA,140001604539,4477,DR JAIR NEVES,UNIÃO,Suplente,Válido,9408,"0,21"
4177,PA,140001611656,1101,TIBÉRIO,PP,Não eleito,Válido,1299,"0,03"
4178,PA,140001601455,1000,JOAQUIM CAMPOS,REPUBLICANOS,Não eleito,Válido,4949,"0,11"
4179,PA,140001615686,7000,AVERTANO ROCHA,AVANTE,Não eleito,Válido,211,"0,00"
4180,PA,140001601458,1005,RUBENICE MARTINS,REPUBLICANOS,Não eleito,Válido,4088,"0,09"
4181,PA,140001598309,2236,ZE DO QUINCA,PL,Suplente,Válido,1569,"0,03"
4182,PA,140001604543,4400,HÉLIO LEITE,UNIÃO,Suplente,Válido,97767,"2,16"
4183,PA,140001726576,1040,CARLOS MARQUES AMIGUINHO,REPUBLICANOS,Não eleito,Válido,1451,"0,03"
4184,PA,140001677539,3555,PASTORA VERA,PMB,Não eleito,Válido,370,"0,01"
4185,PA,140001601480,2021,ANTONIO FILHO,PSC,Não eleito,Válido,568,"0,01"
4186,PA,140001615720,4522,CRISTINA MALCHER,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,4865,"0,11"
4187,PA,140001725214,1933,CAROL CUNHA,PODE,Não eleito,Válido,327,"0,01"
4188,PA,140001620903,6513,VITÓRIA SANTOS,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3993,"0,09"
4189,PA,140001604463,4010,DR. ELENILSON SANTOS,PSB,Não eleito,Válido,5160,"0,11"
4190,PA,140001615713,2356,EVERALDO NUNES,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,3488,"0,08"
4191,PA,140001725213,1959,ALESSANDRO FÉLIX,PODE,Não eleito,Válido,308,"0,01"
4192,PA,140001620794,5599,ROBGOL,PSD,Suplente,Válido,1184,"0,03"
4193,PA,140001738352,4401,REVERENDO CESAR,UNIÃO,Não eleito,Anulado sub judice,1605,"0,04"
4194,PA,140001651204,1616,WELLINGTA MACÊDO,PSTU,Não eleito,Válido,628,"0,01"
4195,PA,140001615560,1412,EBERSON GUIMARÃES,PTB,Não eleito,Válido,589,"0,01"
4196,PA,140001604458,4001,BRUNA EUDES,PSB,Não eleito,Válido,4407,"0,10"
4197,PA,140001677535,3500,CORONEL PAULO BASTOS,PMB,Não eleito,Válido,228,"0,01"
4198,PA,140001650320,5033,ENFERMEIRA NAZARÉ,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,12220,"0,27"
4199,PA,140001615715,4590,LENA PINTO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,93841,"2,07"
4200,PA,140001615712,4533,DORA CUNHA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,2361,"0,05"
4201,PA,140001721523,3615,CLEIDE SACRAMENTO,AGIR,Não eleito,Válido,141,"0,00"
4202,PA,140001650321,5010,PROFESSOR ANDREI ALAN,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,682,"0,02"
4203,PA,140001651731,1919,NAY BARBALHO,PODE,Não eleito,Válido,17731,"0,39"
4204,PA,140001604459,4032,MICHELL DURANS,PSB,Não eleito,Válido,4044,"0,09"
4205,PA,140001620800,5524,RITA DE JESUS CASTRO,PSD,Suplente,Válido,319,"0,01"
4206,PA,140001601476,2040,MELQUI NEGRÃO,PSC,Não eleito,Válido,611,"0,01"
4207,PA,140001677213,5565,ROCI DO NATURAL,PSD,Suplente,Válido,907,"0,02"
4208,PA,140001615568,1477,SGT GEYZA KOBAYASHI,PTB,Não eleito,Válido,1036,"0,02"
4209,PA,140001651737,1911,NETO D IPPOLITO,PODE,Não eleito,Válido,4527,"0,10"
4210,PA,140001611715,1222,DR MANOEL VELOSO,PDT,Não eleito,Válido,19595,"0,43"
4211,PA,140001621348,1577,RENILCE NICODEMOS,MDB,Eleito por QP,Válido,162208,"3,58"
4212,PA,140001601475,2044,MATEUS FERRAZ,PSC,Não eleito,Válido,868,"0,02"
4213,PA,140001611644,1112,IRISMAR,PP,Não eleito,Válido,5192,"0,11"
4214,PA,140001598304,2233,DEL FEDERAL EGUCHI,PL,Suplente,Válido,45720,"1,01"
4215,PA,140001611647,1177,FLAVIO VERAS,PP,Não eleito,Válido,3110,"0,07"
4216,PA,140001731337,2045,ALEXANDRE MADONADO,PSC,Não eleito,Válido,140,"0,00"
4217,PA,140001651730,1910,LUCELINO SOUSA,PODE,Não eleito,Válido,4654,"0,10"
4218,PA,140001651728,1944,CARLINHOS CANCELA,PODE,Não eleito,Válido,1085,"0,02"
4219,PA,140001598314,2217,DELEGADO CAVEIRA,PL,Eleito por média,Válido,106349,"2,35"
4220,PA,140001598316,2280,EDIVALDO SANTOS,PL,Suplente,Válido,1381,"0,03"
4221,PA,140001721313,2877,JOAO CORAGEM,PRTB,Não eleito,Válido,2635,"0,06"
4222,PA,140001677382,7778,GILBERTO SÁ,SOLIDARIEDADE,Não eleito,Válido,141,"0,00"
4223,PA,140001615564,1455,DRA ALESSANDRA AMARAL,PTB,Não eleito,Válido,8193,"0,18"
4224,PA,140001731336,2016,AGRIPINO,PSC,Não eleito,Válido,713,"0,02"
4225,PA,140001677536,3535,CINTRA,PMB,Não eleito,Válido,148,"0,00"
4226,PA,140001601467,1015,GOLEIRO VINICIUS,REPUBLICANOS,Não eleito,Válido,17970,"0,40"
4227,PA,140001650330,5080,EDIVANIA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,2132,"0,05"
4228,PA,140001604555,4404,IRIS DA UPAT,UNIÃO,Suplente,Válido,867,"0,02"
4229,PA,140001611649,1137,BRASELINO ASSUNÇÃO,PP,Não eleito,Válido,8662,"0,19"
4230,PA,140001621339,1510,ANDREIA SIQUEIRA,MDB,Eleito por média,Válido,125004,"2,76"
4231,PA,140001615723,4500,MÁRCIO DO SÃO FÉLIX,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,16743,"0,37"
4232,PA,140001601478,2033,TELMO MARINHO,PSC,Não eleito,Válido,327,"0,01"
4233,PA,140001611705,1233,BERINA MELO,PDT,Não eleito,Válido,2668,"0,06"
4234,PA,140001615570,1400,MARCIO MIRANDA,PTB,Não eleito,Válido,62499,"1,38"
4235,PA,140001620894,1305,JÚNIOR PARAGADOS,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3014,"0,07"
4236,PA,140001621343,1515,ELCIONE,MDB,Eleito por QP,Válido,175498,"3,87"
4237,PA,140001677381,7740,SARGENTO G CORRÊA,SOLIDARIEDADE,Não eleito,Válido,37,"0,01"
4238,PA,140001650323,5015,NICE TUPINAMBÁ,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,9387,"0,21"
4239,PA,140001621347,1501,WAGNE MACHADO,MDB,Suplente,Válido,73798,"1,63"
4240,PA,140001604553,4455,PASTOR CLAUDIO MARIANO,UNIÃO,Suplente,Válido,10017,"0,22"
4241,PA,140001732350,9090,MARCIO XAVIER,PROS,Não eleito,Válido,436,"0,01"
4242,PA,140001598303,2230,BETH GONÇALVES,PL,Suplente,Válido,1310,"0,03"
4243,PA,140001615684,7007,NIUZA SALES,AVANTE,Não eleito,Válido,302,"0,01"
4244,PA,140001604540,4456,SIMONE KAHWAGE,UNIÃO,Suplente,Válido,1705,"0,04"
4245,PA,140001615709,2300,PROFESSORA OLENA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,1840,"0,04"
4246,PA,140001601463,1099,MARCIEL MANÃO,REPUBLICANOS,Não eleito,Válido,683,"0,02"
4247,PA,140001677540,3534,ASSAD SCAFF,PMB,Não eleito,Válido,99,"0,00"
4248,PA,140001615573,1408,JACKSON DO FOLCLORE,PTB,Não eleito,Válido,1718,"0,04"
4249,PA,140001620907,1312,CHICO DA PESCA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,7438,"0,16"
4250,PA,140001604462,4021,EVA FRANCO,PSB,Não eleito,Válido,1528,"0,03"
4251,PA,140001651725,1935,SARGENTO REFSON,PODE,Não eleito,Válido,782,"0,02"
4252,PA,140001620799,5555,EDUARDO COSTA,PSD,Suplente,Válido,58420,"1,29"
4253,PA,140001721525,3677,ELTON QUEIROZ,AGIR,Não eleito,Válido,665,"0,01"
4254,PA,140001601485,2012,ENG JOÃO LEVI,PSC,Não eleito,Válido,1400,"0,03"
4255,PA,140001650332,5005,RENILTON CRUZ,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,2440,"0,05"
4256,PA,140001604546,4433,CARLOS RODRIGUES,UNIÃO,Suplente,Válido,2274,"0,05"
4257,PA,140001611709,1224,ELAINE DA PEDREIRA,PDT,Não eleito,Válido,225,"0,00"
4258,PA,140001615571,1456,PAULO BENGTSON,PTB,Não eleito,Válido,99804,"2,20"
4259,PA,140001615561,1484,ROBERTO JEFFERSON FILHO,PTB,Não eleito,Válido,1833,"0,04"
4260,PA,140001620796,5505,PASTOR YANDER,PSD,Suplente,Válido,3552,"0,08"
4261,PA,140001620797,5588,JÚNIOR FERRARI,PSD,Eleito por QP,Válido,160342,"3,54"
4262,PA,140001604550,4411,WILLIAN DO POTÊNCIA,UNIÃO,Suplente,Válido,8128,"0,18"
4263,PA,140001732794,1438,DR VINICIUS ALVES,PTB,Não eleito,Válido,436,"0,01"
4264,PA,140001620895,1311,CARMEN,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,36056,"0,80"
4265,PA,140001615569,1414,LOREDAN,PTB,Não eleito,Válido,12525,"0,28"
4266,PA,140001601466,1003,DIONI MORAIS,REPUBLICANOS,Não eleito,Válido,448,"0,01"
4267,PA,140001611651,1110,POLICIAL DELEGADO MORAES,PP,Não eleito,Válido,1972,"0,04"
4268,PA,140001611660,1122,HESIO MOREIRA,PP,Não eleito,Válido,15533,"0,34"
4269,PA,140001611645,1188,JORNALISTA STEFANY GOMES,PP,Não eleito,Válido,158,"0,00"
4270,PA,140001611655,1190,SARGENTO NETO,PP,Não eleito,Válido,445,"0,01"
4271,PA,140001611704,1212,GIOVANNI QUEIROZ,PDT,Não eleito,Válido,38478,"0,85"
4272,PA,140001611713,1266,PROFESSORA CLEIDE,PDT,Não eleito,Válido,301,"0,01"
4273,PA,140001611707,1277,CORONEL FERNANDES,PDT,Não eleito,Válido,807,"0,02"
4274,PA,140001620908,1315,PEDRO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2664,"0,06"
4275,PA,140001728118,1415,ENGENHEIRA HILDA,PTB,Não eleito,Válido,846,"0,02"
4276,PA,140001615572,1432,AUGUSTO OLIMPIO,PTB,Não eleito,Válido,129,"0,00"
4277,PA,140001615567,1444,AGENOR SANTOS,PTB,Não eleito,Válido,4023,"0,09"
4278,PA,140001621342,1511,ANTONIO DOIDO,MDB,Eleito por QP,Válido,126535,"2,79"
4279,PA,140001721532,3610,ANTONIO CARLOS,AGIR,Não eleito,Válido,28,"0,01"
4280,PA,140001721518,3699,ANTÔNIO LUCENA,AGIR,Não eleito,Válido,41,"0,01"
4281,PA,140001604464,4012,ARINOS CHAVES,PSB,Não eleito,Válido,5148,"0,11"
4282,PA,140001604545,4417,BOMBEIRA GABRIELA,UNIÃO,Suplente,Válido,1224,"0,03"
4283,PA,140001604549,4440,EMMANUEL CUNHA,UNIÃO,Suplente,Válido,1350,"0,03"
4284,PA,140001615721,4510,VALMIR,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,1000,"0,02"
4285,PA,140001650319,5022,MÃEZINHA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,1788,"0,04"
4286,PA,140001620793,5510,AURELIO GOIANO FISCAL DO POVO,PSD,Suplente,Válido,42726,"0,94"
4287,PB,150001619546,1017,IARA CAETANO,REPUBLICANOS,Suplente,Válido,3438,"0,16"
4288,PB,150001612075,1133,ERINALDA MONTEIRO,PP,Suplente,Válido,1059,"0,05"
4289,PB,150001718129,1251,IGOR CASABLANCAS,PDT,Não eleito,Válido,346,"0,02"
4290,PB,150001619540,1311,LENILDO MORAIS,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,7234,"0,33"
4291,PB,150001619539,1345,FREI ANASTÁCIO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,39598,"1,79"
4292,PB,150001619824,1455,JOSINALDO SOUSA,PTB,Não eleito,Válido,1433,"0,06"
4293,PB,150001643341,1511,WALTER BRITO NETO,MDB,Não eleito,Válido,540,"0,02"
4294,PB,150001612087,2010,RUBENS NASCIMENTO,PSC,Suplente,Válido,5249,"0,24"
4295,PB,150001729659,2200,RICARDO MAIA,PL,Suplente,Válido,1391,"0,06"
4296,PB,150001718233,2222,WELLINGTON ROBERTO,PL,Eleito por média,Válido,109067,"4,92"
4297,PB,150001718232,2244,ROMEU LEMOS,PL,Suplente,Válido,1581,"0,07"
4298,PB,150001621684,4022,RICARDO BARBOSA,PSB,Suplente,Válido,63777,"2,88"
4299,PB,150001603192,4400,MARÍLIA DANTAS,UNIÃO,Suplente,Válido,2762,"0,12"
4300,PB,150001621392,4555,PAULO GAYOSO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,2908,"0,13"
4301,PB,150001643398,7077,IRMÃO ROSIEL ALVES,AVANTE,Não eleito,Válido,482,"0,02"
4302,PB,150001620420,7711,ENFERMEIRA DANI,SOLIDARIEDADE,Não eleito,Válido,754,"0,03"
4303,PB,150001620426,7783,MILTON DANTUNES,SOLIDARIEDADE,Não eleito,Válido,1090,"0,05"
4304,PB,150001621683,4004,FABIOLA REZENDE,PSB,Suplente,Válido,8236,"0,37"
4305,PB,150001621541,5013,TARCIO TEIXEIRA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,4806,"0,22"
4306,PB,150001612079,2023,JAMERSON FERREIRA,PSC,Suplente,Válido,3344,"0,15"
4307,PB,150001603196,4477,ANA NORONHA,UNIÃO,Suplente,Válido,3147,"0,14"
4308,PB,150001643400,7070,ERICK TARGINO,AVANTE,Não eleito,Válido,307,"0,01"
4309,PB,150001643399,7000,RODRIGO ROLIM,AVANTE,Não eleito,Válido,677,"0,03"
4310,PB,150001621536,1800,POETA AZIEL LIMA,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,828,"0,04"
4311,PB,150001619550,1033,SILVIA DA PESCA,REPUBLICANOS,Suplente,Válido,17753,"0,80"
4312,PB,150001725482,1257,IOLANDA AMERICO,PDT,Não eleito,Válido,137,"0,01"
4313,PB,150001619536,6555,JONILDO CAVALCANTI,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3551,"0,16"
4314,PB,150001621544,1870,MARCOS DINIZ,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,593,"0,03"
4315,PB,150001619552,1015,RANIERY PAULINO,REPUBLICANOS,Suplente,Válido,33550,"1,51"
4316,PB,150001638938,1412,PASTOR JOSINO NETO,PTB,Não eleito,Válido,296,"0,01"
4317,PB,150001636668,1999,JULIANNY,PODE,Não eleito,Válido,298,"0,01"
4318,PB,150001718398,3678,RODRIGO NÓBREGA,AGIR,Não eleito,Válido,185,"0,01"
4319,PB,150001718396,3635,NÍCIA CATÃO,AGIR,Não eleito,Válido,31,"0,00"
4320,PB,150001643331,1533,AECIO CAVALCANTE,MDB,Não eleito,Válido,583,"0,03"
4321,PB,150001619538,1312,LUIZ COUTO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,54851,"2,47"
4322,PB,150001603198,4422,ALEXANDRE DO SINDICATO,UNIÃO,Suplente,Válido,5441,"0,25"
4323,PB,150001619609,2899,EMILLY COELHO,PRTB,Não eleito,Válido,1958,"0,09"
4324,PB,150001619541,1300,PROFESSOR MÁRCIO CANIELLO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2953,"0,13"
4325,PB,150001718126,1237,GILVANDRO SILVA,PDT,Não eleito,Válido,263,"0,01"
4326,PB,150001643340,1522,MILTON LÚCIO,MDB,Não eleito,Válido,2928,"0,13"
4327,PB,150001619556,1055,ALYSSON GOMES,REPUBLICANOS,Suplente,Válido,3604,"0,16"
4328,PB,150001619825,1456,LAERCIO BRAGA,PTB,Não eleito,Válido,797,"0,04"
